SurveyId,TFR,SurveyYearLabel,SurveyYear,DHS_CountryCode,CountryName
AF2015DHS,5.3,2015,2015,AF,Afghanistan
AL2008DHS,1.6,2008-09,2008,AL,Albania
AL2017DHS,1.8,2017-18,2017,AL,Albania
AM2000DHS,1.7,2000,2000,AM,Armenia
AM2005DHS,1.7,2005,2005,AM,Armenia
AM2010DHS,1.7,2010,2010,AM,Armenia
AM2016DHS,1.7,2015-16,2016,AM,Armenia
AO2006MIS,5.8,2006-07,2006,AO,Angola
AO2011MIS,6.3,2011,2011,AO,Angola
AO2015DHS,6.2,2015-16,2015,AO,Angola
AZ2006DHS,2,2006,2006,AZ,Azerbaijan
BD1994DHS,3.4,1993-94,1994,BD,Bangladesh
BD1997DHS,3.3,1996-97,1997,BD,Bangladesh
BD2000DHS,3.3,1999-00,2000,BD,Bangladesh
BD2004DHS,3,2004,2004,BD,Bangladesh
BD2007DHS,2.7,2007,2007,BD,Bangladesh
BD2011DHS,2.3,2011,2011,BD,Bangladesh
BD2014DHS,2.3,2014,2014,BD,Bangladesh
BF1993DHS,6.5,1993,1993,BF,Burkina Faso
BF1999DHS,6.4,1998-99,1999,BF,Burkina Faso
BF2003DHS,5.9,2003,2003,BF,Burkina Faso
BF2010DHS,6,2010,2010,BF,Burkina Faso
BF2014MIS,5.5,2014,2014,BF,Burkina Faso
BJ1996DHS,6,1996,1996,BJ,Benin
BJ2001DHS,5.6,2001,2001,BJ,Benin
BJ2006DHS,5.7,2006,2006,BJ,Benin
BJ2012DHS,4.9,2011-12,2012,BJ,Benin
BJ2017DHS,5.7,2017-18,2017,BJ,Benin
BO1989DHS,5,1989,1989,BO,Bolivia
BO1994DHS,4.8,1994,1994,BO,Bolivia
BO1998DHS,4.2,1998,1998,BO,Bolivia
BO2003DHS,3.8,2003,2003,BO,Bolivia
BO2008DHS,3.5,2008,2008,BO,Bolivia
BR1986DHS,3.4,1986,1986,BR,Brazil
BR1996DHS,2.5,1996,1996,BR,Brazil
BT1988DHS,4.9,1988,1988,BT,Botswana
BU1987DHS,6.9,1987,1987,BU,Burundi
BU2010DHS,6.4,2010,2010,BU,Burundi
BU2012MIS,6.1,2012,2012,BU,Burundi
BU2016DHS,5.5,2016-17,2016,BU,Burundi
CD2007DHS,6.3,2007,2007,CD,Congo Democratic Republic
CD2013DHS,6.6,2013-14,2013,CD,Congo Democratic Republic
CF1994DHS,5.1,1994-95,1994,CF,Central African Republic
CG2005DHS,4.8,2005,2005,CG,Congo
CG2011DHS,5.1,2011-12,2011,CG,Congo
CI1994DHS,5.3,1994,1994,CI,Cote d'Ivoire
CI1998DHS,5.2,1998-99,1998,CI,Cote d'Ivoire
CI2005AIS,4.6,2005,2005,CI,Cote d'Ivoire
CI2012DHS,5,2011-12,2012,CI,Cote d'Ivoire
CM1991DHS,5.8,1991,1991,CM,Cameroon
CM1998DHS,4.8,1998,1998,CM,Cameroon
CM2004DHS,5,2004,2004,CM,Cameroon
CM2011DHS,5.1,2011,2011,CM,Cameroon
CO1986DHS,3.2,1986,1986,CO,Colombia
CO1990DHS,2.8,1990,1990,CO,Colombia
CO1995DHS,3,1995,1995,CO,Colombia
CO2000DHS,2.6,2000,2000,CO,Colombia
CO2005DHS,2.4,2005,2005,CO,Colombia
CO2010DHS,2.1,2010,2010,CO,Colombia
CO2015DHS,2,2015,2015,CO,Colombia
DR1986DHS,3.7,1986,1986,DR,Dominican Republic
DR1991DHS,3.3,1991,1991,DR,Dominican Republic
DR1996DHS,3.2,1996,1996,DR,Dominican Republic
DR1999DHS,2.7,1999,1999,DR,Dominican Republic
DR2002DHS,3,2002,2002,DR,Dominican Republic
DR2007DHS,2.4,2007,2007,DR,Dominican Republic
DR2013DHS,2.5,2013,2013,DR,Dominican Republic
EC1987DHS,4.2,1987,1987,EC,Ecuador
EG1988DHS,4.5,1988,1988,EG,Egypt
EG1992DHS,3.9,1992,1992,EG,Egypt
EG1995DHS,3.6,1995,1995,EG,Egypt
EG2000DHS,3.5,2000,2000,EG,Egypt
EG2003DHS,3.2,2003,2003,EG,Egypt
EG2005DHS,3.1,2005,2005,EG,Egypt
EG2008DHS,3,2008,2008,EG,Egypt
EG2014DHS,3.5,2014,2014,EG,Egypt
ER1995DHS,6.1,1995,1995,ER,Eritrea
ER2002DHS,4.8,2002,2002,ER,Eritrea
ES1985DHS,4.2,1985,1985,ES,El Salvador
ET2000DHS,5.5,2000,2000,ET,Ethiopia
ET2005DHS,5.4,2005,2005,ET,Ethiopia
ET2011DHS,4.8,2011,2011,ET,Ethiopia
ET2016DHS,4.6,2016,2016,ET,Ethiopia
GA2000DHS,4.2,2000,2000,GA,Gabon
GA2012DHS,4.1,2012,2012,GA,Gabon
GH1988DHS,6.4,1988,1988,GH,Ghana
GH1993DHS,5.2,1993,1993,GH,Ghana
GH1998DHS,4.4,1998,1998,GH,Ghana
GH2003DHS,4.4,2003,2003,GH,Ghana
GH2008DHS,4,2008,2008,GH,Ghana
GH2014DHS,4.2,2014,2014,GH,Ghana
GH2016MIS,4.2,2016,2016,GH,Ghana
GM2013DHS,5.6,2013,2013,GM,Gambia
GN1999DHS,5.5,1999,1999,GN,Guinea
GN2005DHS,5.7,2005,2005,GN,Guinea
GN2012DHS,5.1,2012,2012,GN,Guinea
GU1987DHS,5.5,1987,1987,GU,Guatemala
GU1995DHS,5.1,1995,1995,GU,Guatemala
GU1999DHS,5,1998-99,1999,GU,Guatemala
