SurveyId,W,SurveyYearLabel,SurveyYear,DHS_CountryCode,CountryName
AF2015DHS,42221,2015,2015,AF,Afghanistan
AL2008DHS,7584,2008-09,2008,AL,Albania
AL2017DHS,10970,2017-18,2017,AL,Albania
AM2000DHS,6430,2000,2000,AM,Armenia
AM2005DHS,6566,2005,2005,AM,Armenia
AM2010DHS,5922,2010,2010,AM,Armenia
AM2016DHS,6116,2015-16,2016,AM,Armenia
AO2006MIS,2972,2006-07,2006,AO,Angola
AO2011MIS,8589,2011,2011,AO,Angola
AO2015DHS,14379,2015-16,2015,AO,Angola
AZ2006DHS,8444,2006,2006,AZ,Azerbaijan
BD1994DHS,11138,1993-94,1994,BD,Bangladesh
BD1997DHS,10707,1996-97,1997,BD,Bangladesh
BD2000DHS,12523,1999-00,2000,BD,Bangladesh
BD2004DHS,13542,2004,2004,BD,Bangladesh
BD2007DHS,13071,2007,2007,BD,Bangladesh
BD2011DHS,20797,2011,2011,BD,Bangladesh
BD2014DHS,21127,2014,2014,BD,Bangladesh
BF1993DHS,6354,1993,1993,BF,Burkina Faso
BF1999DHS,6445,1998-99,1999,BF,Burkina Faso
BF2003DHS,12477,2003,2003,BF,Burkina Faso
BF2010DHS,17087,2010,2010,BF,Burkina Faso
BF2014MIS,8111,2014,2014,BF,Burkina Faso
BJ1996DHS,5491,1996,1996,BJ,Benin
BJ2001DHS,6219,2001,2001,BJ,Benin
BJ2006DHS,17794,2006,2006,BJ,Benin
BJ2012DHS,16599,2011-12,2012,BJ,Benin
BJ2017DHS,15928,2017-18,2017,BJ,Benin
BO1989DHS,7923,1989,1989,BO,Bolivia
BO1994DHS,8603,1994,1994,BO,Bolivia
BO1998DHS,11187,1998,1998,BO,Bolivia
BO2003DHS,17654,2003,2003,BO,Bolivia
BO2008DHS,16939,2008,2008,BO,Bolivia
BR1986DHS,5892,1986,1986,BR,Brazil
BR1996DHS,12612,1996,1996,BR,Brazil
BT1988DHS,4368,1988,1988,BT,Botswana
BU1987DHS,3970,1987,1987,BU,Burundi
BU2010DHS,9389,2010,2010,BU,Burundi
BU2012MIS,5149,2012,2012,BU,Burundi
BU2016DHS,17269,2016-17,2016,BU,Burundi
CD2007DHS,9995,2007,2007,CD,Congo Democratic Republic
CD2013DHS,18827,2013-14,2013,CD,Congo Democratic Republic
CF1994DHS,5884,1994-95,1994,CF,Central African Republic
CG2005DHS,7051,2005,2005,CG,Congo
CG2011DHS,10819,2011-12,2011,CG,Congo
CI1994DHS,8099,1994,1994,CI,Cote d'Ivoire
CI1998DHS,3040,1998-99,1998,CI,Cote d'Ivoire
CI2005AIS,5183,2005,2005,CI,Cote d'Ivoire
CI2012DHS,10060,2011-12,2012,CI,Cote d'Ivoire
CM1991DHS,3871,1991,1991,CM,Cameroon
CM1998DHS,5501,1998,1998,CM,Cameroon
CM2004DHS,10656,2004,2004,CM,Cameroon
CM2011DHS,15426,2011,2011,CM,Cameroon
CO1986DHS,5331,1986,1986,CO,Colombia
CO1990DHS,8489,1990,1990,CO,Colombia
CO1995DHS,11140,1995,1995,CO,Colombia
CO2000DHS,11585,2000,2000,CO,Colombia
CO2005DHS,38355,2005,2005,CO,Colombia
CO2010DHS,49818,2010,2010,CO,Colombia
CO2015DHS,36300,2015,2015,CO,Colombia
DR1986DHS,7645,1986,1986,DR,Dominican Republic
DR1991DHS,7320,1991,1991,DR,Dominican Republic
DR1996DHS,8422,1996,1996,DR,Dominican Republic
DR1999DHS,1286,1999,1999,DR,Dominican Republic
DR2002DHS,23384,2002,2002,DR,Dominican Republic
DR2007DHS,27195,2007,2007,DR,Dominican Republic
