SurveyId,u5mort,SurveyYearLabel,SurveyYear,DHS_CountryCode,CountryName
AF2015DHS,55,2015,2015,AF,Afghanistan
AL2008DHS,22,2008-09,2008,AL,Albania
AM2000DHS,39,2000,2000,AM,Armenia
AM2005DHS,30,2005,2005,AM,Armenia
AM2010DHS,16,2010,2010,AM,Armenia
AM2016DHS,6,2015-16,2016,AM,Armenia
AO2011MIS,91,2011,2011,AO,Angola
AO2015DHS,68,2015-16,2015,AO,Angola
AZ2006DHS,50,2006,2006,AZ,Azerbaijan
BD1994DHS,134,1993-94,1994,BD,Bangladesh
BD1997DHS,116,1996-97,1997,BD,Bangladesh
BD2000DHS,94,1999-00,2000,BD,Bangladesh
BD2004DHS,88,2004,2004,BD,Bangladesh
BD2007DHS,65,2007,2007,BD,Bangladesh
BD2011DHS,53,2011,2011,BD,Bangladesh
BD2014DHS,46,2014,2014,BD,Bangladesh
BF1993DHS,187,1993,1993,BF,Burkina Faso
BF1999DHS,219,1998-99,1999,BF,Burkina Faso
BF2003DHS,184,2003,2003,BF,Burkina Faso
BF2010DHS,129,2010,2010,BF,Burkina Faso
BJ1996DHS,166,1996,1996,BJ,Benin
BJ2001DHS,160,2001,2001,BJ,Benin
BJ2006DHS,125,2006,2006,BJ,Benin
BJ2012DHS,70,2011-12,2012,BJ,Benin
BJ2017DHS,96,2017-18,2017,BJ,Benin
BO1989DHS,129,1989,1989,BO,Bolivia
BO1994DHS,116,1994,1994,BO,Bolivia
BO1998DHS,92,1998,1998,BO,Bolivia
BO2003DHS,75,2003,2003,BO,Bolivia
BO2008DHS,63,2008,2008,BO,Bolivia
BR1986DHS,83,1986,1986,BR,Brazil
BR1996DHS,49,1996,1996,BR,Brazil
BT1988DHS,53,1988,1988,BT,Botswana
BU1987DHS,153,1987,1987,BU,Burundi
BU2010DHS,96,2010,2010,BU,Burundi
BU2016DHS,78,2016-17,2016,BU,Burundi
CD2007DHS,148,2007,2007,CD,Congo Democratic Republic
CD2013DHS,104,2013-14,2013,CD,Congo Democratic Republic
CF1994DHS,158,1994-95,1994,CF,Central African Republic
CG2005DHS,117,2005,2005,CG,Congo
CG2011DHS,68,2011-12,2011,CG,Congo
CI1994DHS,150,1994,1994,CI,Cote d'Ivoire
CI1998DHS,181,1998-99,1998,CI,Cote d'Ivoire
CI2005AIS,125,2005,2005,CI,Cote d'Ivoire
CI2012DHS,108,2011-12,2012,CI,Cote d'Ivoire
CM1991DHS,125,1991,1991,CM,Cameroon
CM1998DHS,151,1998,1998,CM,Cameroon
CM2004DHS,144,2004,2004,CM,Cameroon
CM2011DHS,122,2011,2011,CM,Cameroon
CO1986DHS,41,1986,1986,CO,Colombia
CO1990DHS,23,1990,1990,CO,Colombia
CO1995DHS,36,1995,1995,CO,Colombia
CO2000DHS,25,2000,2000,CO,Colombia
CO2005DHS,22,2005,2005,CO,Colombia
CO2010DHS,19,2010,2010,CO,Colombia
CO2015DHS,16,2015,2015,CO,Colombia
DR1986DHS,88,1986,1986,DR,Dominican Republic
DR1991DHS,59,1991,1991,DR,Dominican Republic
DR1996DHS,57,1996,1996,DR,Dominican Republic
DR1999DHS,30,1999,1999,DR,Dominican Republic
DR2002DHS,38,2002,2002,DR,Dominican Republic
DR2007DHS,37,2007,2007,DR,Dominican Republic
DR2013DHS,31,2013,2013,DR,Dominican Republic
EC1987DHS,81,1987,1987,EC,Ecuador
EG1988DHS,102,1988,1988,EG,Egypt
EG1992DHS,85,1992,1992,EG,Egypt
EG1995DHS,81,1995,1995,EG,Egypt
EG2000DHS,54,2000,2000,EG,Egypt
EG2003DHS,46,2003,2003,EG,Egypt
EG2005DHS,41,2005,2005,EG,Egypt
EG2008DHS,28,2008,2008,EG,Egypt
EG2014DHS,27,2014,2014,EG,Egypt
ER1995DHS,136,1995,1995,ER,Eritrea
ER2002DHS,93,2002,2002,ER,Eritrea
ES1985DHS,85,1985,1985,ES,El Salvador
ET2000DHS,166,2000,2000,ET,Ethiopia
ET2005DHS,123,2005,2005,ET,Ethiopia
ET2011DHS,88,2011,2011,ET,Ethiopia
ET2016DHS,67,2016,2016,ET,Ethiopia
GA2000DHS,89,2000,2000,GA,Gabon
GA2012DHS,65,2012,2012,GA,Gabon
GH1988DHS,155,1988,1988,GH,Ghana
GH1993DHS,119,1993,1993,GH,Ghana
GH1998DHS,108,1998,1998,GH,Ghana
GH2003DHS,111,2003,2003,GH,Ghana
GH2008DHS,80,2008,2008,GH,Ghana
GH2014DHS,60,2014,2014,GH,Ghana
GM2013DHS,54,2013,2013,GM,Gambia
GN1999DHS,177,1999,1999,GN,Guinea
GN2005DHS,163,2005,2005,GN,Guinea
GN2012DHS,123,2012,2012,GN,Guinea
GU1987DHS,109,1987,1987,GU,Guatemala
GU1995DHS,68,1995,1995,GU,Guatemala
GU1999DHS,59,1998-99,1999,GU,Guatemala
GU2015DHS,35,2014-15,2015,GU,Guatemala
GY2005AIS,51,2005,2005,GY,Guyana
GY2009DHS,40,2009,2009,GY,Guyana
HN2005DHS,30,2005-06,2005,HN,Honduras
HN2011DHS,29,2011-12,2011,HN,Honduras
HT1994DHS,131,1994-95,1994,HT,Haiti
HT2000DHS,119,2000,2000,HT,Haiti
HT2006DHS,86,2005-06,2006,HT,Haiti
HT2012DHS,88,2012,2012,HT,Haiti
HT2016DHS,81,2016-17,2016,HT,Haiti
IA1993DHS,109,1992-93,1993,IA,India
IA1999DHS,95,1998-99,1999,IA,India
IA2006DHS,74,2005-06,2006,IA,India
IA2015DHS,50,2015-16,2015,IA,India
ID1987DHS,98,1987,1987,ID,Indonesia
ID1991DHS,97,1991,1991,ID,Indonesia
ID1994DHS,81,1994,1994,ID,Indonesia
ID1997DHS,58,1997,1997,ID,Indonesia
ID2003DHS,46,2002-03,2003,ID,Indonesia
ID2007DHS,44,2007,2007,ID,Indonesia
ID2012DHS,40,2012,2012,ID,Indonesia
JO1990DHS,39,1990,1990,JO,Jordan
JO1997DHS,34,1997,1997,JO,Jordan
JO2002DHS,27,2002,2002,JO,Jordan
JO2007DHS,21,2007,2007,JO,Jordan
JO2009DHS,28,2009,2009,JO,Jordan
