Period total fertility rates and period total fertility rates by age 40
Last modified: 06/10/2017
Code Year       TFR     TFR40
AUT  1951     2.021     1.934
AUT  1952     2.061     1.977
AUT  1953     2.094     2.012
AUT  1954     2.156     2.071
AUT  1955     2.289     2.206
AUT  1956     2.486     2.395
AUT  1957     2.572     2.479
AUT  1958     2.600     2.513
AUT  1959     2.688     2.598
AUT  1960     2.696     2.609
AUT  1961     2.786     2.699
AUT  1962     2.800     2.711
AUT  1963     2.821     2.736
AUT  1964     2.795     2.705
AUT  1965     2.703     2.620
AUT  1966     2.663     2.584
AUT  1967     2.621     2.548
AUT  1968     2.586     2.516
AUT  1969     2.488     2.423
AUT  1970     2.292     2.231
AUT  1971     2.200     2.138
AUT  1972     2.085     2.027
AUT  1973     1.938     1.885
AUT  1974     1.908     1.856
AUT  1975     1.827     1.781
AUT  1976     1.688     1.650
AUT  1977     1.631     1.594
AUT  1978     1.604     1.572
AUT  1979     1.598     1.570
AUT  1980     1.652     1.625
AUT  1981     1.674     1.648
AUT  1982     1.661     1.636
AUT  1983     1.559     1.537
AUT  1984     1.522     1.502
AUT  1985     1.474     1.454
AUT  1986     1.449     1.430
AUT  1987     1.432     1.412
AUT  1988     1.447     1.429
AUT  1989     1.446     1.427
AUT  1990     1.457     1.437
AUT  1991     1.507     1.488
AUT  1992     1.505     1.485
AUT  1993     1.501     1.480
AUT  1994     1.465     1.445
AUT  1995     1.423     1.403
AUT  1996     1.446     1.424
AUT  1997     1.393     1.370
AUT  1998     1.370     1.348
AUT  1999     1.340     1.316
AUT  2000     1.364     1.341
AUT  2001     1.331     1.305
AUT  2002     1.394     1.366
AUT  2003     1.376     1.346
AUT  2004     1.419     1.389
AUT  2005     1.408     1.376
AUT  2006     1.409     1.374
AUT  2007     1.385     1.349
AUT  2008     1.417     1.378
AUT  2009     1.396     1.355
AUT  2010     1.443     1.401
AUT  2011     1.431     1.385
AUT  2012     1.440     1.392
AUT  2013     1.436     1.385
AUT  2014     1.464     1.412
BLR  1964     2.282     2.191
BLR  1965     2.241     2.152
BLR  1966     2.309     2.222
BLR  1967     2.286     2.210
BLR  1968     2.316     2.234
BLR  1969     2.290     2.219
BLR  1970     2.354     2.291
BLR  1971     2.360     2.302
BLR  1972     2.311     2.256
BLR  1973     2.227     2.174
BLR  1974     2.214     2.166
BLR  1975     2.157     2.113
BLR  1976     2.120     2.078
BLR  1977     2.087     2.047
BLR  1978     2.065     2.031
BLR  1979     2.028     1.997
BLR  1980     2.007     1.979
BLR  1981     2.008     1.980
BLR  1982     1.991     1.965
BLR  1983     2.154     2.131
BLR  1984     2.096     2.072
BLR  1985     2.055     2.033
BLR  1986     2.156     2.130
BLR  1987     2.086     2.061
BLR  1988     2.120     2.096
BLR  1989     2.028     2.007
BLR  1990     1.913     1.896
BLR  1991     1.806     1.790
BLR  1992     1.765     1.750
BLR  1993     1.624     1.610
BLR  1994     1.535     1.522
BLR  1995     1.407     1.395
BLR  1996     1.335     1.324
BLR  1997     1.250     1.240
BLR  1998     1.300     1.290
BLR  1999     1.311     1.300
BLR  2000     1.318     1.308
BLR  2001     1.287     1.275
BLR  2002     1.241     1.230
BLR  2003     1.232     1.220
BLR  2004     1.234     1.221
BLR  2005     1.253     1.240
BLR  2006     1.335     1.322
BLR  2007     1.430     1.414
BLR  2008     1.488     1.471
BLR  2009     1.509     1.489
BLR  2010     1.495     1.475
BLR  2011     1.516     1.495
BLR  2012     1.621     1.598
BLR  2013     1.668     1.643
BLR  2014     1.697     1.668
BGR  1947     2.829     2.737
BGR  1948     2.875     2.782
BGR  1949     2.869     2.777
BGR  1950     2.927     2.823
BGR  1951     2.424     2.348
BGR  1952     2.428     2.359
BGR  1953     2.411     2.340
BGR  1954     2.360     2.295
BGR  1955     2.380     2.318
BGR  1956     2.345     2.287
BGR  1957     2.254     2.206
BGR  1958     2.231     2.185
BGR  1959     2.235     2.196
BGR  1960     2.312     2.274
BGR  1961     2.291     2.257
BGR  1962     2.241     2.207
BGR  1963     2.211     2.181
BGR  1964     2.184     2.155
BGR  1965     2.086     2.061
BGR  1966     2.025     2.002
BGR  1967     2.022     2.000
BGR  1968     2.269     2.247
BGR  1969     2.268     2.248
BGR  1970     2.173     2.155
BGR  1971     2.102     2.084
BGR  1972     2.028     2.011
BGR  1973     2.148     2.132
BGR  1974     2.289     2.273
BGR  1975     2.226     2.211
BGR  1976     2.243     2.228
BGR  1977     2.206     2.192
BGR  1978     2.149     2.137
BGR  1979     2.155     2.143
BGR  1980     2.054     2.042
BGR  1981     2.003     1.992
BGR  1982     2.012     2.002
BGR  1983     2.006     1.996
BGR  1984     2.009     1.999
BGR  1985     1.978     1.968
BGR  1986     2.019     2.009
BGR  1987     1.965     1.955
BGR  1988     1.972     1.962
BGR  1989     1.889     1.880
BGR  1990     1.787     1.778
BGR  1991     1.644     1.636
BGR  1992     1.544     1.534
BGR  1993     1.466     1.456
BGR  1994     1.378     1.370
BGR  1995     1.249     1.241
BGR  1996     1.257     1.248
BGR  1997     1.122     1.114
BGR  1998     1.152     1.144
BGR  1999     1.284     1.276
BGR  2000     1.322     1.312
BGR  2001     1.236     1.226
BGR  2002     1.213     1.204
BGR  2003     1.234     1.224
BGR  2004     1.287     1.276
BGR  2005     1.314     1.303
BGR  2006     1.378     1.366
BGR  2007     1.417     1.402
BGR  2008     1.479     1.463
BGR  2009     1.567     1.548
CAN  1921     3.528     3.270
CAN  1922     3.400     3.149
CAN  1923     3.229     2.991
CAN  1924     3.217     2.979
CAN  1925     3.130     2.898
CAN  1926     3.353     3.075
CAN  1927     3.316     3.043
CAN  1928     3.294     3.025
CAN  1929     3.217     2.964
CAN  1930     3.281     3.025
CAN  1931     3.194     2.951
CAN  1932     3.081     2.840
CAN  1933     2.863     2.645
CAN  1934     2.801     2.584
CAN  1935     2.751     2.543
CAN  1936     2.692     2.492
CAN  1937     2.639     2.448
CAN  1938     2.696     2.507
CAN  1939     2.648     2.468
CAN  1940     2.758     2.579
CAN  1941     2.820     2.647
CAN  1942     2.954     2.777
CAN  1943     3.028     2.854
CAN  1944     2.998     2.819
CAN  1945     2.999     2.816
CAN  1946     3.359     3.172
CAN  1947     3.580     3.397
CAN  1948     3.421     3.246
CAN  1949     3.440     3.270
CAN  1950     3.431     3.267
CAN  1951     3.478     3.313
CAN  1952     3.624     3.461
CAN  1953     3.702     3.538
CAN  1954     3.815     3.642
CAN  1955     3.820     3.649
CAN  1956     3.841     3.677
CAN  1957     3.930     3.766
CAN  1958     3.893     3.739
CAN  1959     3.943     3.791
CAN  1960     3.909     3.759
CAN  1961     3.853     3.702
CAN  1962     3.770     3.626
CAN  1963     3.680     3.544
CAN  1964     3.512     3.378
CAN  1965     3.149     3.031
CAN  1966     2.815     2.712
CAN  1967     2.596     2.509
CAN  1968     2.455     2.379
CAN  1969     2.404     2.336
CAN  1970     2.312     2.251
CAN  1971     2.138     2.088
CAN  1972     1.965     1.924
CAN  1973     1.875     1.842
CAN  1974     1.830     1.801
CAN  1975     1.832     1.806
CAN  1976     1.782     1.759
CAN  1977     1.750     1.731
CAN  1978     1.697     1.678
CAN  1979     1.695     1.678
CAN  1980     1.680     1.664
CAN  1981     1.652     1.635
CAN  1982     1.637     1.621
CAN  1983     1.621     1.606
CAN  1984     1.625     1.610
CAN  1985     1.611     1.595
CAN  1986     1.594     1.578
CAN  1987     1.576     1.559
CAN  1988     1.599     1.581
CAN  1989     1.659     1.640
CAN  1990     1.715     1.696
CAN  1991     1.714     1.694
CAN  1992     1.711     1.690
CAN  1993     1.682     1.660
CAN  1994     1.685     1.662
CAN  1995     1.670     1.645
CAN  1996     1.631     1.605
CAN  1997     1.567     1.540
CAN  1998     1.555     1.528
CAN  1999     1.543     1.515
CAN  2000     1.507     1.476
CAN  2001     1.535     1.504
CAN  2002     1.512     1.480
CAN  2003     1.541     1.507
CAN  2004     1.547     1.511
CAN  2005     1.565     1.528
CAN  2006     1.613     1.573
CAN  2007     1.659     1.616
CAN  2008     1.685     1.638
CAN  2009     1.675     1.625
CAN  2010     1.638     1.585
CAN  2011     1.618     1.564
CHL  1992     2.499     2.419
CHL  1993     2.442     2.361
CHL  1994     2.394     2.318
CHL  1995     2.307     2.233
CHL  1996     2.271     2.199
CHL  1997     2.210     2.138
CHL  1998     2.173     2.103
CHL  1999     2.105     2.037
CHL  2000     2.084     2.016
CHL  2001     2.053     1.985
CHL  2002     1.987     1.918
CHL  2003     1.943     1.874
CHL  2004     1.908     1.838
CHL  2005     1.894     1.825
CZE  1950     2.799     2.707
CZE  1951     2.769     2.683
CZE  1952     2.711     2.631
CZE  1953     2.624     2.546
CZE  1954     2.593     2.522
