"Notes"	"County"	"CountyCode"	"AgeofMother 9"	"AgeofMother9Code"	"Year"	"YearCode"	Births	FemalePopulation	FertilityRate
	"Baldwin County, AL"	"01003"	"15-19 years"	"15-19"	"2007"	"2007"	298	5534	53.85
	"Baldwin County, AL"	"01003"	"15-19 years"	"15-19"	"2008"	"2008"	297	5632	52.73
	"Baldwin County, AL"	"01003"	"15-19 years"	"15-19"	"2009"	"2009"	253	5693	44.44
	"Baldwin County, AL"	"01003"	"15-19 years"	"15-19"	"2010"	"2010"	239	5670	42.15
	"Baldwin County, AL"	"01003"	"20-24 years"	"20-24"	"2007"	"2007"	645	4440	145.27
	"Baldwin County, AL"	"01003"	"20-24 years"	"20-24"	"2008"	"2008"	610	4481	136.13
	"Baldwin County, AL"	"01003"	"20-24 years"	"20-24"	"2009"	"2009"	554	4548	121.81
	"Baldwin County, AL"	"01003"	"20-24 years"	"20-24"	"2010"	"2010"	575	4656	123.50
	"Baldwin County, AL"	"01003"	"25-29 years"	"25-29"	"2007"	"2007"	629	4879	128.92
	"Baldwin County, AL"	"01003"	"25-29 years"	"25-29"	"2008"	"2008"	652	4929	132.28
	"Baldwin County, AL"	"01003"	"25-29 years"	"25-29"	"2009"	"2009"	613	4960	123.59
	"Baldwin County, AL"	"01003"	"25-29 years"	"25-29"	"2010"	"2010"	615	5064	121.45
	"Baldwin County, AL"	"01003"	"30-34 years"	"30-34"	"2007"	"2007"	424	4840	87.60
	"Baldwin County, AL"	"01003"	"30-34 years"	"30-34"	"2008"	"2008"	452	4990	90.58
	"Baldwin County, AL"	"01003"	"30-34 years"	"30-34"	"2009"	"2009"	455	5245	86.75
	"Baldwin County, AL"	"01003"	"30-34 years"	"30-34"	"2010"	"2010"	476	5392	88.28
	"Baldwin County, AL"	"01003"	"35-39 years"	"35-39"	"2007"	"2007"	228	5905	38.61
	"Baldwin County, AL"	"01003"	"35-39 years"	"35-39"	"2008"	"2008"	227	5953	38.13
	"Baldwin County, AL"	"01003"	"35-39 years"	"35-39"	"2009"	"2009"	202	5859	34.48
	"Baldwin County, AL"	"01003"	"35-39 years"	"35-39"	"2010"	"2010"	207	5833	35.49
	"Baldwin County, AL"	"01003"	"40-44 years"	"40-44"	"2007"	"2007"	52	6174	8.42
	"Baldwin County, AL"	"01003"	"40-44 years"	"40-44"	"2008"	"2008"	47	6133	7.66
	"Baldwin County, AL"	"01003"	"40-44 years"	"40-44"	"2009"	"2009"	41	6051	6.78
	"Baldwin County, AL"	"01003"	"40-44 years"	"40-44"	"2010"	"2010"	49	6100	8.03
	"Calhoun County, AL"	"01015"	"15-19 years"	"15-19"	"2007"	"2007"	225	4125	54.55
	"Calhoun County, AL"	"01015"	"15-19 years"	"15-19"	"2008"	"2008"	223	4227	52.76
	"Calhoun County, AL"	"01015"	"15-19 years"	"15-19"	"2009"	"2009"	204	4356	46.83
	"Calhoun County, AL"	"01015"	"15-19 years"	"15-19"	"2010"	"2010"	198	4264	46.44
	"Calhoun County, AL"	"01015"	"20-24 years"	"20-24"	"2007"	"2007"	556	4336	128.23
	"Calhoun County, AL"	"01015"	"20-24 years"	"20-24"	"2008"	"2008"	515	4415	116.65
	"Calhoun County, AL"	"01015"	"20-24 years"	"20-24"	"2009"	"2009"	544	4455	122.11
	"Calhoun County, AL"	"01015"	"20-24 years"	"20-24"	"2010"	"2010"	431	4548	94.77
	"Calhoun County, AL"	"01015"	"25-29 years"	"25-29"	"2007"	"2007"	442	4170	106.00
	"Calhoun County, AL"	"01015"	"25-29 years"	"25-29"	"2008"	"2008"	460	4110	111.92
	"Calhoun County, AL"	"01015"	"25-29 years"	"25-29"	"2009"	"2009"	432	4014	107.62
	"Calhoun County, AL"	"01015"	"25-29 years"	"25-29"	"2010"	"2010"	385	3890	98.97
	"Calhoun County, AL"	"01015"	"30-34 years"	"30-34"	"2007"	"2007"	236	3336	70.74
	"Calhoun County, AL"	"01015"	"30-34 years"	"30-34"	"2008"	"2008"	232	3468	66.90
	"Calhoun County, AL"	"01015"	"30-34 years"	"30-34"	"2009"	"2009"	223	3649	61.11
	"Calhoun County, AL"	"01015"	"30-34 years"	"30-34"	"2010"	"2010"	205	3669	55.87
	"Calhoun County, AL"	"01015"	"35-39 years"	"35-39"	"2007"	"2007"	87	3852	22.59
	"Calhoun County, AL"	"01015"	"35-39 years"	"35-39"	"2008"	"2008"	82	3849	21.30
	"Calhoun County, AL"	"01015"	"35-39 years"	"35-39"	"2009"	"2009"	93	3739	24.87
	"Calhoun County, AL"	"01015"	"35-39 years"	"35-39"	"2010"	"2010"	78	3708	21.04
	"Calhoun County, AL"	"01015"	"40-44 years"	"40-44"	"2007"	"2007"	15	3920	3.83
	"Calhoun County, AL"	"01015"	"40-44 years"	"40-44"	"2008"	"2008"	12	3793	3.16
	"Calhoun County, AL"	"01015"	"40-44 years"	"40-44"	"2009"	"2009"	17	3807	4.47
	"Calhoun County, AL"	"01015"	"40-44 years"	"40-44"	"2010"	"2010"	16	3758	4.26
	"Etowah County, AL"	"01055"	"15-19 years"	"15-19"	"2007"	"2007"	199	3439	57.87
	"Etowah County, AL"	"01055"	"15-19 years"	"15-19"	"2008"	"2008"	200	3525	56.74
	"Etowah County, AL"	"01055"	"15-19 years"	"15-19"	"2009"	"2009"	190	3461	54.90
	"Etowah County, AL"	"01055"	"15-19 years"	"15-19"	"2010"	"2010"	175	3456	50.64
	"Etowah County, AL"	"01055"	"20-24 years"	"20-24"	"2007"	"2007"	434	3013	144.04
	"Etowah County, AL"	"01055"	"20-24 years"	"20-24"	"2008"	"2008"	433	2972	145.69
	"Etowah County, AL"	"01055"	"20-24 years"	"20-24"	"2009"	"2009"	430	2974	144.59
